Symbol,Company Name,Exchange
522275.BO,GE Vernova T&D India Limited,BSE
500575.BO,Voltas Limited,BSE
540678.BO,Cochin Shipyard Limited,BSE
532523.BO,Biocon Limited,BSE
532644.BO,J.K. Cement Limited,BSE
532525.BO,Bank of Maharashtra,BSE
532296.BO,Glenmark Pharmaceuticals Limited,BSE
532505.BO,UCO Bank,BSE
543664.BO,Kaynes Technology India Limited,BSE
533206.BO,SJVN Limited,BSE
542772.BO,360 One Wam Limited,BSE
500164.BO,Godrej Industries Limited,BSE
500411.BO,Thermax Limited,BSE
542216.BO,Dalmia Bharat Limited,BSE
500408.BO,Tata Elxsi Limited,BSE
539551.BO,Narayana Hrudayalaya Limited,BSE
532830.BO,Astral Limited,BSE
542602.BO,Embassy Office Parks REIT,BSE
500495.BO,Escorts Kubota Limited,BSE
543458.BO,AWL Agri Business Limited,BSE
500410.BO,ACC Limited,BSE
524494.BO,Ipca Laboratories Limited,BSE
532889.BO,K.P.R. Mill Limited,BSE
504973.BO,Cholamandalam Financial Holdings Limited,BSE
500067.BO,Blue Star Limited,BSE
542651.BO,KPIT Technologies Limited,BSE
523395.BO,3M India Limited,BSE
532497.BO,Radico Khaitan Limited,BSE
500092.BO,CRISIL Limited,BSE
500253.BO,LIC Housing Finance Limited,BSE
532885.BO,Central Bank of India,BSE
540222.BO,Laurus Labs Limited,BSE
532720.BO,Mahindra & Mahindra Financial Services Limited,BSE
543654.BO,Global Health Limited,BSE
539336.BO,Gujarat Gas Limited,BSE
532331.BO,Ajanta Pharma Limited,BSE
534091.BO,Multi Commodity Exchange of India Limited,BSE
543300.BO,Sona BLW Precision Forgings Limited,BSE
539177.BO,Authum Investment & Infrastructure Limited,BSE
513683.BO,NLC India Limited,BSE
500086.BO,Exide Industries Limited,BSE
517174.BO,Honeywell Automation India Limited,BSE
500877.BO,Apollo Tyres Limited,BSE
517569.BO,KEI Industries Limited,BSE
501301.BO,Tata Investment Corporation Limited,BSE
524000.BO,Poonawalla Fincorp Limited,BSE
535755.BO,Aditya Birla Fashion and Retail Limited,BSE
543426.BO,Metro Brands Limited,BSE
532683.BO,AIA Engineering Limited,BSE
532234.BO,National Aluminium Company Limited,BSE
543064.BO,Suven Pharmaceuticals Limited,BSE
541179.BO,ICICI Securities Limited,BSE
532514.BO,Indraprastha Gas Limited,BSE
543635.BO,Piramal Pharma Limited,BSE
540769.BO,The New India Assurance Company Limited,BSE
500003.BO,Aegis Logistics Limited,BSE
500085.BO,Chambal Fertilisers and Chemicals Limited,BSE
531162.BO,Emami Limited,BSE
532947.BO,IRB Infrastructure Developers Limited,BSE
506401.BO,Deepak Nitrite Limited,BSE
540173.BO,PNB Housing Finance Limited,BSE
544028.BO,Tata Technologies Limited,BSE
532642.BO,JSW Holdings Limited,BSE
544179.BO,Go Digit General Insurance Limited,BSE
544081.BO,Jyoti CNC Automation Limited,BSE
541153.BO,Bandhan Bank Limited,BSE
543308.BO,Krishna Institute of Medical Sciences Limited,BSE
531768.BO,Poly Medicure Limited,BSE
540153.BO,Endurance Technologies Limited,BSE
540975.BO,Aster DM Healthcare Limited,BSE
507815.BO,Gillette India Limited,BSE
534309.BO,NBCC (India) Limited,BSE
542920.BO,Sumitomo Chemical India Limited,BSE
544309.BO,Inventurus Knowledge Solutions Limited,BSE
539268.BO,Syngene International Limited,BSE
543498.BO,Motherson Sumi Wiring India Limited,BSE
532929.BO,Brigade Enterprises Limited,BSE
523610.BO,ITI Limited,BSE
543299.BO,Shyam Metalics and Energy Limited,BSE
532733.BO,Sun TV Network Limited,BSE
506943.BO,J. B. Chemicals & Pharmaceuticals Limited,BSE
543217.BO,Mindspace Business Parks REIT,BSE
500109.BO,Mangalore Refinery and Petrochemicals Limited,BSE
543245.BO,Gland Pharma Limited,BSE
532259.BO,APAR Industries Limited,BSE
533581.BO,PG Electroplast Limited,BSE
532809.BO,Firstsource Solutions Limited,BSE
532504.BO,Navin Fluorine International Limited,BSE
533023.BO,ZF Commercial Vehicle Control Systems India Limited,BSE
539524.BO,Dr. Lal PathLabs Limited,BSE
543529.BO,Delhivery Limited,BSE
500840.BO,EIH Limited,BSE
500302.BO,Piramal Enterprises Limited,BSE
539083.BO,Inox Wind Limited,BSE
500260.BO,The Ramco Cements Limited,BSE
542752.BO,Affle 3i Limited,BSE
542011.BO,Garden Reach Shipbuilders & Engineers Limited,BSE
543412.BO,Star Health and Allied Insurance Company Limited,BSE
500084.BO,CESC Limited,BSE
500184.BO,Himadri Speciality Chemical Limited,BSE
544225.BO,Ola Electric Mobility Limited,BSE
543235.BO,Angel One Limited,BSE
539876.BO,Crompton Greaves Consumer Electricals Limited,BSE
500770.BO,Tata Chemicals Limited,BSE
543330.BO,Devyani International Limited,BSE
543988.BO,Nuvama Wealth Management Limited,BSE
500040.BO,Aditya Birla Real Estate Limited,BSE
532300.BO,Wockhardt Limited,BSE
513599.BO,Hindustan Copper Limited,BSE
506285.BO,Bayer CropScience Limited,BSE
506820.BO,AstraZeneca Pharma India Limited,BSE
540902.BO,Amber Enterprises India Limited,BSE
533295.BO,Punjab & Sind Bank,BSE
500165.BO,Kansai Nerolac Paints Limited,BSE
540596.BO,Eris Lifesciences Limited,BSE
544176.BO,Aadhar Housing Finance Limited,BSE
500027.BO,Atul Ltd,BSE
543663.BO,Five-Star Business Finance Limited,BSE
500870.BO,Castrol India Limited,BSE
532144.BO,Welspun Corp Limited,BSE
522113.BO,Timken India Limited,BSE
531531.BO,Hatsun Agro Product Limited,BSE
543913.BO,Nexus Select Trust,BSE
500680.BO,Pfizer Limited,BSE
531213.BO,Manappuram Finance Limited,BSE
500403.BO,Sundram Fasteners Limited,BSE
532805.BO,Redington Limited,BSE
544210.BO,Emcure Pharmaceuticals Limited,BSE
513375.BO,Carborundum Universal Limited,BSE
500472.BO,SKF India Limited,BSE
544282.BO,Sagility India Limited,BSE
543463.BO,Vedant Fashions Limited,BSE
539006.BO,PTC Industries Limited,BSE
543374.BO,Aditya Birla Sun Life AMC Limited,BSE
544292.BO,OneSource Specialty Pharma Limited,BSE
500042.BO,BASF India Limited,BSE
543232.BO,Computer Age Management Services Limited,BSE
543720.BO,KFin Technologies Limited,BSE
532714.BO,KEC International Limited,BSE
541770.BO,CreditAccess Grameen Limited,BSE
532702.BO,Gujarat State Petronet Limited,BSE
520056.BO,TVS Holdings Limited,BSE
520111.BO,Ratnamani Metals & Tubes Limited,BSE
506076.BO,Grindwell Norton Limited,BSE
542399.BO,Chalet Hotels Limited,BSE
515030.BO,Asahi India Glass Limited,BSE
500008.BO,Amara Raja Energy & Mobility Limited,BSE
533573.BO,Alembic Pharmaceuticals Limited,BSE
544321.BO,Ventive Hospitality Limited,BSE
543261.BO,Brookfield India Real Estate Trust,BSE
543653.BO,Bikaji Foods International Limited,BSE
540750.BO,Indian Energy Exchange Limited,BSE
544226.BO,Brainbees Solutions Limited,BSE
590003.BO,The Karur Vysya Bank Limited,BSE
524200.BO,Vinati Organics Limited,BSE
500252.BO,LMW Limited,BSE
544045.BO,DOMS Industries Limited,BSE
533655.BO,Triveni Turbine Limited,BSE
522287.BO,Kalpataru Projects International Limited,BSE
532953.BO,V-Guard Industries Limited,BSE
532605.BO,JBM Auto Limited,BSE
532939.BO,Reliance Power Limited,BSE
524208.BO,Aarti Industries Limited,BSE
500645.BO,Deepak Fertilisers And Petrochemicals Corporation Limited,BSE
543335.BO,Aptus Value Housing Finance India Limited,BSE
504067.BO,Zensar Technologies Limited,BSE
500710.BO,Akzo Nobel India Limited,BSE
543990.BO,Signatureglobal (India) Limited,BSE
524558.BO,Neuland Laboratories Limited,BSE
523367.BO,DCM Shriram Limited,BSE
515055.BO,Anant Raj Limited,BSE
544286.BO,Niva Bupa Health Insurance Company Limited,BSE
504614.BO,Sarda Energy & Minerals Limited,BSE
532548.BO,Century Plyboards (India) Limited,BSE
500238.BO,Whirlpool of India Limited,BSE
532756.BO,CIE Automotive India Limited,BSE
500043.BO,Bata India Limited,BSE
526612.BO,Blue Dart Express Limited,BSE
524816.BO,NATCO Pharma Limited,BSE
544280.BO,Afcons Infrastructure Limited,BSE
532636.BO,IIFL Finance Limited,BSE
532928.BO,Transformers and Rectifiers (India) Limited,BSE
540680.BO,KIOCL Limited,BSE
533272.BO,Jupiter Wagons Limited,BSE
543960.BO,Concord Biotech Limited,BSE
500378.BO,Jindal Saw Limited,BSE
544306.BO,Sai Life Sciences Limited,BSE
541956.BO,Ircon International Limited,BSE
544311.BO,International Gemmological Institute (India) Limited,BSE
500125.BO,E.I.D.- Parry (India) Limited,BSE
540900.BO,Newgen Software Technologies Limited,BSE
540073.BO,BLS International Services Limited,BSE
543415.BO,Anand Rathi Wealth Limited,BSE
522074.BO,Elgi Equipments Limited,BSE
524742.BO,Caplin Point Laboratories Limited,BSE
530019.BO,Jubilant Pharmova Limited,BSE
541988.BO,Aavas Financiers Limited,BSE
500241.BO,Kirloskar Brothers Limited,BSE
532762.BO,Action Construction Equipment Limited,BSE
533282.BO,Gravita India Limited,BSE
534139.BO,Schneider Electric Infrastructure Limited,BSE
531595.BO,Capri Global Capital Limited,BSE
500144.BO,Finolex Cables Limited,BSE
506590.BO,PCBL Chemical Limited,BSE
500878.BO,CEAT Limited,BSE
532926.BO,Jyothy Labs Limited,BSE
500294.BO,NCC Limited,BSE
539957.BO,Mahanagar Gas Limited,BSE
517271.BO,HBL Engineering Limited,BSE
521064.BO,Trident Limited,BSE
543524.BO,Rainbow Children's Medicare Limited,BSE
532210.BO,City Union Bank Limited,BSE
500674.BO,Sanofi India Limited,BSE
542726.BO,IndiaMART InterMESH Limited,BSE
500048.BO,BEML Limited,BSE
502986.BO,Vardhman Textiles Limited,BSE
544283.BO,ACME Solar Holdings Limited,BSE
500033.BO,Force Motors Limited,BSE
532175.BO,Cyient Limited,BSE
532784.BO,Sobha Limited,BSE
544172.BO,Indegene Limited,BSE
543322.BO,Alivus Life Sciences Limited,BSE
543981.BO,R R Kabel Limited,BSE
500620.BO,The Great Eastern Shipping Company Limited,BSE
543238.BO,UTI Asset Management Company Limited,BSE
501425.BO,"The Bombay Burmah Trading Corporation, Limited",BSE
503310.BO,Swan Energy Limited,BSE
500233.BO,Kajaria Ceramics Limited,BSE
500266.BO,Maharashtra Scooters Ltd.,BSE
513023.BO,Nava Limited,BSE
505700.BO,Elecon Engineering Company Limited,BSE
544009.BO,Blue Jet Healthcare Limited,BSE
540743.BO,Godrej Agrovet Limited,BSE
543428.BO,Data Patterns (India) Limited,BSE
543318.BO,Clean Science and Technology Limited,BSE
500249.BO,KSB Limited,BSE
542141.BO,Techno Electric & Engineering Company Limited,BSE
544012.BO,Cello World Limited,BSE
531358.BO,Choice International Limited,BSE
533339.BO,Zen Technologies Limited,BSE
540595.BO,Tejas Networks Limited,BSE
541557.BO,Fine Organic Industries Limited,BSE
540065.BO,RBL Bank Limited,BSE
500405.BO,Supreme Petrochem Limited,BSE
543334.BO,Nuvoco Vistas Corporation Limited,BSE
540565.BO,Indigrid Infrastructure Trust,BSE
543259.BO,Home First Finance Company India Limited,BSE
543297.BO,Inox Wind Energy Limited,BSE
532734.BO,Godawari Power & Ispat Limited,BSE
514162.BO,Welspun Living Limited,BSE
532783.BO,LT Foods Limited,BSE
543530.BO,Paradeep Phosphates Limited,BSE
500210.BO,Ingersoll-Rand (India) Limited,BSE
532832.BO,Embassy Developments Limited,BSE
512573.BO,Avanti Feeds Limited,BSE
532221.BO,Sonata Software Limited,BSE
532927.BO,eClerx Services Limited,BSE
538962.BO,Minda Corporation Limited,BSE
500183.BO,HFCL Limited,BSE
544174.BO,TBO Tek Limited,BSE
500106.BO,IFCI Limited,BSE
543276.BO,Craftsman Automation Limited,BSE
544250.BO,Sanofi Consumer Healthcare India Limited,BSE
538835.BO,Intellect Design Arena Limited,BSE
532371.BO,Tata Teleservices (Maharashtra) Limited,BSE
532726.BO,Gallantt Ispat Limited,BSE
532482.BO,Granules India Limited,BSE
500038.BO,Balrampur Chini Mills Limited,BSE
543271.BO,Jubilant Ingrevia Limited,BSE
541233.BO,Lemon Tree Hotels Limited,BSE
532400.BO,Birlasoft Limited,BSE
500940.BO,Finolex Industries Limited,BSE
531335.BO,Zydus Wellness Limited,BSE
505533.BO,Westlife Foodworld Limited,BSE
541556.BO,RITES Limited,BSE
532527.BO,Ramkrishna Forgings Limited,BSE
533293.BO,Kirloskar Oil Engines Limited,BSE
543959.BO,SBFC Finance Limited,BSE
532976.BO,Jai Balaji Industries Limited,BSE
531431.BO,Shakti Pumps (India) Limited,BSE
543534.BO,Aether Industries Limited,BSE
532209.BO,The Jammu and Kashmir Bank Limited,BSE
544061.BO,Azad Engineering Limited,BSE
500330.BO,Raymond Limited,BSE
543350.BO,Vijaya Diagnostic Centre Limited,BSE
505537.BO,Zee Entertainment Enterprises Limited,BSE
532163.BO,Saregama India Limited,BSE
543265.BO,RailTel Corporation of India Limited,BSE
534618.BO,Waaree Renewable Technologies Limited,BSE
543317.BO,G R Infraprojects Limited,BSE
543768.BO,NMDC Steel Limited,BSE
530517.BO,Relaxo Footwears Limited,BSE
543425.BO,C. E. Info Systems Limited,BSE
532178.BO,Engineers India Limited,BSE
543397.BO,Sapphire Foods India Limited,BSE
500390.BO,Reliance Infrastructure Limited,BSE
524404.BO,Marksans Pharma Limited,BSE
543427.BO,MedPlus Health Services Limited,BSE
520113.BO,Vesuvius India Limited,BSE
535789.BO,Sammaan Capital Limited,BSE
532966.BO,Titagarh Rail Systems Limited,BSE
543349.BO,Ami Organics Limited,BSE
532181.BO,Gujarat Mineral Development Corporation Limited,BSE
523025.BO,Safari Industries (India) Limited,BSE
532439.BO,Olectra Greentech Limited,BSE
523405.BO,JM Financial Limited,BSE
532627.BO,Jaiprakash Power Ventures Limited,BSE
543527.BO,Prudent Corporate Advisory Services Limited,BSE
543275.BO,Anupam Rasayan India Ltd,BSE
530005.BO,The India Cements Limited,BSE
543482.BO,Eureka Forbes Limited,BSE
500101.BO,Arvind Limited,BSE
511196.BO,Can Fin Homes Limited,BSE
543980.BO,Jupiter Life Line Hospitals Limited,BSE
533160.BO,Valor Estate Limited,BSE
544044.BO,India Shelter Finance Corporation Limited,BSE
532689.BO,PVR INOX Limited,BSE
500110.BO,Chennai Petroleum Corporation Limited,BSE
532356.BO,Triveni Engineering & Industries Limited,BSE
526367.BO,Ganesh Housing Corporation Limited,BSE
534076.BO,RHI Magnesita India Limited,BSE
500380.BO,JK Lakshmi Cement Limited,BSE
509496.BO,ITD Cementation India Limited,BSE
517146.BO,Usha Martin Limited,BSE
543227.BO,Happiest Minds Technologies Limited,BSE
543945.BO,Netweb Technologies India Limited,BSE
544046.BO,INOX India Limited,BSE
509631.BO,HEG Limited,BSE
509488.BO,Graphite India Limited,BSE
543253.BO,Mrs. Bectors Food Specialities Limited,BSE
540575.BO,Star Cement Limited,BSE
543280.BO,Nazara Technologies Limited,BSE
544203.BO,Allied Blenders and Distillers Limited,BSE
517506.BO,TTK Prestige Limited,BSE
542650.BO,Metropolis Healthcare Limited,BSE
506767.BO,Alkyl Amines Chemicals Limited,BSE
500265.BO,Maharashtra Seamless Limited,BSE
530007.BO,JK Tyre & Industries Limited,BSE
509557.BO,Garware Technical Fibres Limited,BSE
522205.BO,Praj Industries Limited,BSE
543413.BO,Tega Industries Limited,BSE
539302.BO,Power Mech Projects Limited,BSE
543573.BO,Syrma SGS Technology Limited,BSE
543333.BO,CarTrade Tech Limited,BSE
500126.BO,Procter & Gamble Health Limited,BSE
521070.BO,Alok Industries Limited,BSE
513377.BO,MMTC Limited,BSE
532757.BO,Voltamp Transformers Limited,BSE
500335.BO,Birla Corporation Limited,BSE
532375.BO,Tips Music Limited,BSE
543398.BO,Latent View Analytics Limited,BSE
530343.BO,Genus Power Infrastructures Limited,BSE
533269.BO,VA Tech Wabag Limited,BSE
523598.BO,The Shipping Corporation of India Limited,BSE
544344.BO,Shriram Pistons & Rings Limited,BSE
532468.BO,KAMA Holdings Limited,BSE
544222.BO,Akums Drugs and Pharmaceuticals Limited,BSE
504918.BO,The Sandur Manganese & Iron Ores Limited,BSE
544014.BO,Honasa Consumer Limited,BSE
533095.BO,Bengal & Assam Company Limited,BSE
506655.BO,Sudarshan Chemical Industries Limited,BSE
532493.BO,Astra Microwave Products Limited,BSE
542904.BO,Ujjivan Small Finance Bank Limited,BSE
544022.BO,ASK Automotive Limited,BSE
539787.BO,HealthCare Global Enterprises Limited,BSE
543490.BO,GMR Power And Urban Infra Limited,BSE
519600.BO,CCL Products (India) Limited,BSE
533033.BO,Isgec Heavy Engineering Limited,BSE
534809.BO,PC Jeweller Limited,BSE
541974.BO,Manorama Industries Limited,BSE
517385.BO,Symphony Limited,BSE
532349.BO,Transport Corporation of India Limited,BSE
505714.BO,Gabriel India Limited,BSE
530117.BO,Privi Speciality Chemicals Limited,BSE
542323.BO,KPI Green Energy Limited,BSE
535648.BO,Just Dial Limited,BSE
532856.BO,Time Technoplast Limited,BSE
524230.BO,Rashtriya Chemicals and Fertilizers Limited,BSE
543332.BO,Epigral Limited,BSE
543657.BO,Archean Chemical Industries Limited,BSE
544356.BO,Ajax Engineering Limited,BSE
500690.BO,Gujarat State Fertilizers & Chemicals Limited,BSE
532922.BO,Edelweiss Financial Services Limited,BSE
500123.BO,ELANTAS Beck India Limited,BSE
543290.BO,Powergrid Infrastructure Investment Trust,BSE
544288.BO,Zinka Logistics Solutions Limited,BSE
500245.BO,Kirloskar Ferrous Industries Limited,BSE
543441.BO,CMS Info Systems Limited,BSE
505283.BO,Kirloskar Pneumatic Company Limited,BSE
532899.BO,Kaveri Seed Company Limited,BSE
532668.BO,Aurionpro Solutions Limited,BSE
543523.BO,Campus Activewear Limited,BSE
501423.BO,Shaily Engineering Plastics Limited,BSE
543957.BO,REDTAPE Limited,BSE
544057.BO,Happy Forgings Limited,BSE
532652.BO,The Karnataka Bank Limited,BSE
541019.BO,H.G. Infra Engineering Limited,BSE
543243.BO,Equitas Small Finance Bank Limited,BSE
540935.BO,Galaxy Surfactants Limited,BSE
540203.BO,Sheela Foam Limited,BSE
500133.BO,ESAB India Limited,BSE
535754.BO,Orient Cement Limited,BSE
543596.BO,Tamilnad Mercantile Bank Limited,BSE
500655.BO,Garware Hi-Tech Films Limited,BSE
500670.BO,Gujarat Narmada Valley Fertilizers & Chemicals Limited,BSE
530813.BO,KRBL Limited,BSE
532915.BO,Religare Enterprises Limited,BSE
504882.BO,National Standard (India) Limited,BSE
532443.BO,Cera Sanitaryware Limited,BSE
542773.BO,IIFL Capital Services Limited,BSE
531599.BO,FDC Limited,BSE
544256.BO,P N Gadgil Jewellers Limited,BSE
539150.BO,PNC Infratech Limited,BSE
