Symbol,Company Name
JBL,Jabil Inc.
TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk
BAP,Credicorp Ltd.
TWLO,Twilio Inc.
HRL,Hormel Foods Corporation
BAX,Baxter International Inc.
ONON,On Holding AG
UDR,"UDR, Inc."
USFD,US Foods Holding Corp.
VIV,Telefônica Brasil S.A.
BJ,"BJ's Wholesale Club Holdings, Inc."
CHWY,"Chewy, Inc."
CNH,CNH Industrial N.V.
RS,"Reliance, Inc."
PSTG,"Pure Storage, Inc."
J,Jacobs Solutions Inc.
EXPD,"Expeditors International of Washington, Inc."
DKS,"DICK'S Sporting Goods, Inc."
PNR,Pentair plc
EQH,"Equitable Holdings, Inc."
FIX,"Comfort Systems USA, Inc."
TPR,"Tapestry, Inc."
WST,"West Pharmaceutical Services, Inc."
BAH,Booz Allen Hamilton Holding Corporation
BEP,Brookfield Renewable Partners L.P.
OMC,Omnicom Group Inc.
FMS,Fresenius Medical Care AG
ZTO,ZTO Express (Cayman) Inc.
BCH,Banco de Chile
BURL,"Burlington Stores, Inc."
EG,"Everest Group, Ltd."
RL,Ralph Lauren Corporation
PKX,POSCO Holdings Inc.
BALL,Ball Corporation
BBY,"Best Buy Co., Inc."
DT,"Dynatrace, Inc."
BIP,Brookfield Infrastructure Partners L.P.
SNAP,Snap Inc.
RBRK,"Rubrik, Inc."
AS,"Amer Sports, Inc."
RPM,RPM International Inc.
KIM,Kimco Realty Corporation
EBR,Centrais Elétricas Brasileiras S.A. - Eletrobrás
RCI,Rogers Communications Inc.
THC,Tenet Healthcare Corporation
GGG,Graco Inc.
SBS,Companhia de Saneamento Básico do Estado de São Paulo - SABESP
UNM,Unum Group
IEX,IDEX Corporation
WES,"Western Midstream Partners, LP"
ACM,AECOM
WPC,W. P. Carey Inc.
BNT,Brookfield Wealth Solutions Ltd.
CF,"CF Industries Holdings, Inc."
AMCR,Amcor plc
BNT,Brookfield Wealth Solutions Ltd.
AVY,Avery Dennison Corporation
RGA,"Reinsurance Group of America, Incorporated"
CNA,CNA Financial Corporation
MAS,Masco Corporation
ELS,"Equity LifeStyle Properties, Inc."
XPO,"XPO, Inc."
SGI,Somnigroup International Inc.
CPT,Camden Property Trust
PFGC,Performance Food Group Company
PAYC,"Paycom Software, Inc."
APTV,Aptiv PLC
TXT,Textron Inc.
ARE,"Alexandria Real Estate Equities, Inc."
PRMB,Primo Brands Corporation
BLDR,"Builders FirstSource, Inc."
UHAL,U-Haul Holding Company
SNN,Smith & Nephew plc
DOC,"Healthpeak Properties, Inc."
ACI,"Albertsons Companies, Inc."
OC,Owens Corning
YMM,Full Truck Alliance Co. Ltd.
FTI,TechnipFMC plc
JNPR,"Juniper Networks, Inc."
ALLE,Allegion plc
SJM,The J. M. Smucker Company
RTO,Rentokil Initial plc
ULS,UL Solutions Inc.
YPF,YPF Sociedad Anónima
RNR,RenaissanceRe Holdings Ltd.
CLH,"Clean Harbors, Inc."
EHC,Encompass Health Corporation
GME,GameStop Corp.
APG,APi Group Corporation
H,Hyatt Hotels Corporation
UHS,"Universal Health Services, Inc."
KEP,Korea Electric Power Corporation
TAP,Molson Coors Beverage Company
TAP.A,Molson Coors Beverage Company
SN,"SharkNinja, Inc."
SOLV,Solventum Corporation
HLI,"Houlihan Lokey, Inc."
UHAL.B,U-Haul Holding Company
RDY,Dr. Reddy's Laboratories Limited
BXP,"BXP, Inc."
BROS,Dutch Bros Inc.
PEN,"Penumbra, Inc."
BSAC,Banco Santander-Chile
ITT,ITT Inc.
WTRG,"Essential Utilities, Inc."
CAG,"Conagra Brands, Inc."
CAVA,"CAVA Group, Inc."
RVTY,"Revvity, Inc."
CCK,"Crown Holdings, Inc."
MTZ,"MasTec, Inc."
PNW,Pinnacle West Capital Corporation
JLL,Jones Lang LaSalle Incorporated
DOCS,"Doximity, Inc."
NLY,"Annaly Capital Management, Inc."
COHR,Coherent Corp.
SUZ,Suzano S.A.
AR,Antero Resources Corporation
DVA,DaVita Inc.
OHI,"Omega Healthcare Investors, Inc."
AFG,"American Financial Group, Inc."
CLS,Celestica Inc.
RBC,RBC Bearings Incorporated
SCI,Service Corporation International
KNSL,"Kinsale Capital Group, Inc."
CNM,"Core & Main, Inc."
CIB,Bancolombia S.A.
CRS,Carpenter Technology Corporation
BG,Bunge Global SA
BEN,"Franklin Resources, Inc."
STN,Stantec Inc.
TOL,"Toll Brothers, Inc."
AEG,Aegon Ltd.
AGI,Alamos Gold Inc.
PSO,Pearson plc
PAG,"Penske Automotive Group, Inc."
CIEN,Ciena Corporation
JHX,James Hardie Industries plc
BWXT,"BWX Technologies, Inc."
PAC,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V."
ALLY,Ally Financial Inc.
DTM,"DT Midstream, Inc."
KMX,"CarMax, Inc."
JEF,Jefferies Financial Group Inc.
CACI,CACI International Inc
BRBR,"BellRing Brands, Inc."
GL,Globe Life Inc.
NVT,nVent Electric plc
WLK,Westlake Corporation
MUSA,Murphy USA Inc.
ATR,"AptarGroup, Inc."
AIZ,"Assurant, Inc."
BIRK,Birkenstock Holding plc
CUBE,CubeSmart
X,United States Steel Corporation
LTM,LATAM Airlines Group S.A.
MOS,The Mosaic Company
AOS,A. O. Smith Corporation
PCOR,"Procore Technologies, Inc."
SQM,Sociedad Química y Minera de Chile S.A.
FHN,First Horizon Corporation
CR,Crane Company
SNX,TD SYNNEX Corporation
PR,Permian Resources Corporation
GMED,"Globus Medical, Inc."
HMY,Harmony Gold Mining Company Limited
ATI,ATI Inc.
IPG,"The Interpublic Group of Companies, Inc."
HIMS,"Hims & Hers Health, Inc."
DAY,Dayforce Inc.
WF,Woori Financial Group Inc.
KT,KT Corporation
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V."
ORI,Old Republic International Corporation
QGEN,Qiagen N.V.
SARO,"StandardAero, Inc."
MGA,Magna International Inc.
SWK,"Stanley Black & Decker, Inc."
BEPC,Brookfield Renewable Corporation
SF,Stifel Financial Corp.
SKX,"Skechers U.S.A., Inc."
EPAM,"EPAM Systems, Inc."
SSB,SouthState Corporation
HII,"Huntington Ingalls Industries, Inc."
LOAR,Loar Holdings Inc.
OGE,OGE Energy Corp.
OVV,Ovintiv Inc.
ARMK,Aramark
U,Unity Software Inc.
WMS,"Advanced Drainage Systems, Inc."
EMN,Eastman Chemical Company
EVR,Evercore Inc.
CX,"CEMEX, S.A.B. de C.V."
NIO,NIO Inc.
ICL,ICL Group Ltd
MGM,MGM Resorts International
EGP,"EastGroup Properties, Inc."
KVYO,"Klaviyo, Inc."
PRI,"Primerica, Inc."
G,Genpact Limited
ESTC,Elastic N.V.
BLD,TopBuild Corp.
AVTR,"Avantor, Inc."
GAP,"The Gap, Inc."
ERJ,Embraer S.A.
HESM,Hess Midstream LP
RYAN,"Ryan Specialty Holdings, Inc."
INGR,Ingredion Incorporated
AIT,"Applied Industrial Technologies, Inc."
NYT,The New York Times Company
PAAS,Pan American Silver Corp.
WBS,Webster Financial Corporation
ADC,Agree Realty Corporation
CHE,Chemed Corporation
WPP,WPP plc
AM,Antero Midstream Corporation
MLI,"Mueller Industries, Inc."
PLNT,"Planet Fitness, Inc."
RRC,Range Resources Corporation
ALSN,"Allison Transmission Holdings, Inc."
REXR,"Rexford Industrial Realty, Inc."
HRB,"H&R Block, Inc."
CAE,CAE Inc.
FRT,Federal Realty Investment Trust
SKM,"SK Telecom Co., Ltd."
EDU,New Oriental Education & Technology Group Inc.
CFR,"Cullen/Frost Bankers, Inc."
FND,"Floor & Decor Holdings, Inc."
DCI,"Donaldson Company, Inc."
WAL,Western Alliance Bancorporation
TIMB,TIM S.A.
WCC,"WESCO International, Inc."
NNN,"NNN REIT, Inc."
EXP,Eagle Materials Inc.
FN,Fabrinet
NCLH,Norwegian Cruise Line Holdings Ltd.
AXS,AXIS Capital Holdings Limited
KD,"Kyndryl Holdings, Inc."
AYI,Acuity Inc.
BRX,Brixmor Property Group Inc.
LAD,"Lithia Motors, Inc."
UWMC,UWM Holdings Corporation
VNO,Vornado Realty Trust
ESAB,ESAB Corporation
CMA,Comerica Incorporated
SUN,Sunoco LP
NFG,National Fuel Gas Company
RRX,Regal Rexnord Corporation
ALV,"Autoliv, Inc."
FOUR,"Shift4 Payments, Inc."
VIPS,Vipshop Holdings Limited
BFAM,Bright Horizons Family Solutions Inc.
AXTA,Axalta Coating Systems Ltd.
AGCO,AGCO Corporation
LW,"Lamb Weston Holdings, Inc."
UGI,UGI Corporation
IONQ,"IonQ, Inc."
AZEK,The AZEK Company Inc.
DLB,"Dolby Laboratories, Inc."
GIL,Gildan Activewear Inc.
AES,The AES Corporation
LTH,"Life Time Group Holdings, Inc."
TTC,The Toro Company
OBDC,Blue Owl Capital Corporation
WTS,"Watts Water Technologies, Inc."
GTLS,"Chart Industries, Inc."
LRN,"Stride, Inc."
GNRC,Generac Holdings Inc.
TFII,TFI International Inc.
ALB,Albemarle Corporation
RLI,RLI Corp.
ADT,ADT Inc.
KNX,Knight-Swift Transportation Holdings Inc.
SPXC,"SPX Technologies, Inc."
PB,"Prosperity Bancshares, Inc."
BXSL,Blackstone Secured Lending Fund
KBR,"KBR, Inc."
BMI,"Badger Meter, Inc."
GPK,Graphic Packaging Holding Company
AN,"AutoNation, Inc."
FBIN,"Fortune Brands Innovations, Inc."
FR,"First Industrial Realty Trust, Inc."
SSD,"Simpson Manufacturing Co., Inc."
AWI,"Armstrong World Industries, Inc."
PSN,Parsons Corporation
WH,"Wyndham Hotels & Resorts, Inc."
PATH,UiPath Inc.
TREX,"Trex Company, Inc."
CWAN,"Clearwater Analytics Holdings, Inc."
AA,Alcoa Corporation
BIO,"Bio-Rad Laboratories, Inc."
BBWI,"Bath & Body Works, Inc."
BWA,BorgWarner Inc.
LEVI,Levi Strauss & Co.
STWD,"Starwood Property Trust, Inc."
IVZ,Invesco Ltd.
KNTK,Kinetik Holdings Inc.
MHK,"Mohawk Industries, Inc."
BIO.B,"Bio-Rad Laboratories, Inc."
BRFS,BRF S.A.
POST,"Post Holdings, Inc."
STAG,"STAG Industrial, Inc."
SNV,Synovus Financial Corp.
FAF,First American Financial Corporation
EPRT,"Essential Properties Realty Trust, Inc."
IDA,"IDACORP, Inc."
S,"SentinelOne, Inc."
QXO,"QXO, Inc."
FLS,Flowserve Corporation
MTG,MGIC Investment Corporation
LPX,Louisiana-Pacific Corporation
CRK,"Comstock Resources, Inc."
VMI,"Valmont Industries, Inc."
DINO,HF Sinclair Corporation
MSA,MSA Safety Incorporated
THG,"The Hanover Insurance Group, Inc."
ONTO,Onto Innovation Inc.
ESNT,Essent Group Ltd.
ARW,"Arrow Electronics, Inc."
STVN,Stevanato Group S.p.A.
ALK,"Alaska Air Group, Inc."
RITM,Rithm Capital Corp.
R,"Ryder System, Inc."
CHH,"Choice Hotels International, Inc."
CIG,Companhia Energética de Minas Gerais - CEMIG
CIG.C,Companhia Energética de Minas Gerais - CEMIG
TMHC,Taylor Morrison Home Corporation
NEU,NewMarket Corporation
ELP,Companhia Paranaense de Energia - COPEL
ELPC,Companhia Paranaense de Energia - COPEL
KEX,Kirby Corporation
WFG,West Fraser Timber Co. Ltd.
PJT,PJT Partners Inc.
ZWS,Zurn Elkay Water Solutions Corporation
TRNO,Terreno Realty Corporation
LB,LandBridge Company LLC
VOYA,"Voya Financial, Inc."
JXN,Jackson Financial Inc.
OMF,"OneMain Holdings, Inc."
FLR,Fluor Corporation
SLGN,Silgan Holdings Inc.
CRL,"Charles River Laboratories International, Inc."
TX,Ternium S.A.
OSK,Oshkosh Corporation
INFA,Informatica Inc.
EAT,"Brinker International, Inc."
BYD,Boyd Gaming Corporation
BMA,Banco Macro S.A.
LNC,Lincoln National Corporation
HOMB,"Home Bancshares, Inc. (Conway, AR)"
MNSO,MINISO Group Holding Limited
RHP,"Ryman Hospitality Properties, Inc."
FCN,"FTI Consulting, Inc."
CADE,Cadence Bank
DDS,"Dillard's, Inc."
JHG,Janus Henderson Group plc
MOG.A,Moog Inc.
ZK,ZEEKR Intelligent Technology Holding Limited
MOG.B,Moog Inc.
TFX,Teleflex Incorporated
FSK,FS KKR Capital Corp.
SITE,"SiteOne Landscape Supply, Inc."
CTRE,"CareTrust REIT, Inc."
KNF,Knife River Corporation
JBTM,JBT Marel Corporation
COLD,"Americold Realty Trust, Inc."
TAL,TAL Education Group
AL,Air Lease Corporation
KRMN,Karman Holdings Inc.
CWEN.A,"Clearway Energy, Inc."
HR,Healthcare Realty Trust Incorporated
GGB,Gerdau S.A.
AMTM,"Amentum Holdings, Inc."
GATX,GATX Corporation
FSS,Federal Signal Corporation
SOBO,South Bow Corporation
GLOB,Globant S.A.
SWX,"Southwest Gas Holdings, Inc."
AHR,"American Healthcare REIT, Inc."
MTN,"Vail Resorts, Inc."
CMC,Commercial Metals Company
JOBY,"Joby Aviation, Inc."
DY,"Dycom Industries, Inc."
GPI,"Group 1 Automotive, Inc."
GTES,Gates Industrial Corporation plc
DAR,Darling Ingredients Inc.
SKY,"Champion Homes, Inc."
QTWO,"Q2 Holdings, Inc."
PFSI,"PennyMac Financial Services, Inc."
USM,United States Cellular Corporation
ESI,Element Solutions Inc
TKC,Turkcell Iletisim Hizmetleri A.S.
CE,Celanese Corporation
AMG,"Affiliated Managers Group, Inc."
PHI,PLDT Inc.
FLG,"Flagstar Financial, Inc."
VNT,Vontier Corporation
KRG,Kite Realty Group Trust
MTDR,Matador Resources Company
FNB,F.N.B. Corporation
MTH,Meritage Homes Corporation
NJR,New Jersey Resources Corporation
VFC,V.F. Corporation
GKOS,Glaukos Corporation
ENIC,Enel Chile S.A.
